scode,hycode,companycode,sname,publishname,mkt,reporttimetypecode,combinetypecode,dataajusttype,noticedate,reportdate,sumasset,fixedasset,monetaryfund,monetaryfund_tb,accountrec,accountrec_tb,inventory,inventory_tb,sumliab,accountpay,accountpay_tb,advancereceive,advancereceive_tb,sumshequity,sumshequity_tb,tsatz,tdetz,ld,zcfzl,cashanddepositcbank,cashanddepositcbank_tb,loanadvances,loanadvances_tb,saleablefasset,saleablefasset_tb,borrowfromcbank,borrowfromcbank_tb,acceptdeposit,acceptdeposit_tb,sellbuybackfasset,sellbuybackfasset_tb,settlementprovision,settlementprovision_tb,borrowfund,borrowfund_tb,agenttradesecurity,agenttradesecurity_tb,premiumrec,premiumrec_tb,stborrow,stborrow_tb,premiumadvance,premiumadvance_tb,eutime
300739,016022,80433218,明阳电路,电子元件,cyb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,1772370896.9,515251526.08,118810886.65,-0.76330093749018,208168479.1,0.0704079001527265,122806221.34,-0.0675492803897509,493267440.98,-,-,9810073.07,7.71046856981795,1279103455.92,0.0893381570273118,0.104175,0.144602,0.02632981,0.2783093775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:48:53
603938,016041,80463402,三孚股份,化工行业,shzb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,1181433313.18,276162834.26,289415109.59,3.01687980471649,82634509.43,0.105752567211076,100798680.11,0.200536417438135,92910199.83,-,-,14278796.52,-0.252211495174152,1088523113.35,0.0658342853422419,0.068176,0.096392,0.08725626,0.0786419333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:47
300592,016045,80405772,华凯创意,装修装饰,cyb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,1021167541.58,51372842.7,111707657.39,0.159019195190217,230464396.73,-0.138807758228472,411344885.96,0.118350753100177,523573049.59,-,-,30116937.76,-0.221212508431791,497594491.99,0.000159472529997629,0.069725,0.145444,0.01641628,0.5127200271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:47
002144,016010,80097168,宏达高科,纺织服装,zxb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,1929559090.53,273714344.26,86072136.41,0.430873061155363,110124648.62,-0.280741568469432,81839711.67,0.74279144299019,213585734.45,-,-,24588307.08,-0.447471399517993,1715973356.08,0.0311867229842856,-0.032122,-0.351828,0.03460903,0.1106914712,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:47:58
300684,016040,80077134,中石科技,材料行业,cyb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,854680814.09,266665695.42,353078126.7,0.52956454626266,100162736.32,-0.0671683396631124,82699218.6,-0.286606640178106,161043148.88,-,-,427777.49,0.483414857823086,693637665.21,0.215298725736143,0.11563,-0.175583,0.03418528,0.1884249023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:48
300281,016043,80187972,金明精机,机械行业,cyb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,1539194667.3,275025402.52,131253407.25,-0.173918910361145,78958114.97,-0.46952790767231,333784926.0,0.256497219453025,321196299.53,-,-,43073457.37,-0.124830583152549,1217998367.77,0.00992414506370756,0.053016,0.256284,0.03462534,0.2086781525,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:45:14
002864,016024,80607052,盘龙药业,医药制造,zxb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,835336416.14,140007509.57,75157539.57,0.195886535796372,176810437.14,0.0568404293176247,45008378.78,0.136965730972678,211751946.93,-,-,4309978.12,2.19715065519927,623584469.21,0.103307042877009,0.087934,0.045052,0.03203293,0.2534930153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:45:14
300736,016015,80373652,百邦科技,通讯行业,cyb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,449953043.71,5614265.16,256803963.41,-0.197962918135669,28454950.73,0.0978815800962071,24406036.68,0.707713443008218,51472787.77,-,-,6405704.46,-0.383688572669487,398480255.94,-0.0574796735218427,-0.099653,-0.331294,0.0719857,0.1143959097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:48
002398,016005,80140380,垒知集团,工程建设,zxb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,3607375258.82,374526118.42,201226567.13,0.042654085118853,1604239060.8,0.386538808478812,87082813.68,0.0966859014209308,993448774.34,-,-,38464350.5,0.226444070720253,2613926484.48,0.100253395722973,0.141544,0.266613,0.02524264,0.2753937983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:49:55
300428,016032,80198708,四通新材,有色金属,cyb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,6907883418.87,1729116734.65,1331151858.76,13.7512301130467,-,-,1105391651.71,7.72705801577218,3384755693.23,-,-,3082737.1,4.7237568849457,3523127725.64,3.78716687718483,6.202622,14.169673,0.01567209,0.4899844841,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T15:23:16
300651,016060,80474370,金陵体育,文教休闲,cyb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,862277964.99,321201314.45,71115992.67,-0.442115596946847,-,-,119387993.58,0.181095259922212,209250045.91,-,-,41970089.35,0.205639201822884,653027919.08,0.0625608176110687,0.035807,-0.039654,0.01976956,0.2426712202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:48
002621,016043,80183536,美吉姆,机械行业,zxb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,4256416565.37,70701620.82,446938951.08,6.2997478024802,90809152.74,2.30332643437544,105426904.68,0.152165099352932,2201664190.88,-,-,148520199.88,2.29791418047148,2054752374.49,0.788790402150681,2.23504,12.180411,0.0035502,0.5172576878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:49:00
300677,016047,80495350,英科医疗,医疗行业,cyb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,2446086464.26,705322347.14,856000751.54,1.05418067190261,300197879.9,0.390222138070964,175651646.86,0.0256875466883055,1138223967.99,-,-,21142348.37,0.202709410947314,1307862496.27,0.176070316077993,0.421394,0.869479,0.01370096,0.4653245029,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T11:23:05
603881,016057,80397222,数据港,软件服务,shzb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,2856432679.72,1304657248.87,450512179.68,0.521953159725934,308245626.22,1.1038753355595,22044905.53,-,1813116369.84,-,-,7246409.02,-,1043316309.88,0.123142088995903,0.685306,1.367061,0.00757696,0.6347485039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:12:08
002622,016020,80143192,融钰集团,输配电气,zxb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,1834857868.33,146283586.94,46344992.08,-0.627018236626893,123059441.77,0.510878348718286,48693086.09,-0.283454357253631,499574865.38,-,-,15961323.98,0.127869724593873,1335283002.95,0.0673976168692241,0.064424,0.056558,0.01236582,0.2722689719,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:12:40
002775,016046,80204879,文科园林,园林工程,zxb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,3851282655.09,22376433.27,643048134.25,1.33828306606312,729208561.28,0.496604015932296,844108599.72,-0.214739575866372,1342590301.51,-,-,55539697.25,-0.278566497638972,2508692353.58,0.656157700313016,0.299709,-0.073067,0.02491161,0.3486086122,-,-,-,-,29362000.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:12:41
601366,016036,80201650,利群股份,商业百货,shzb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,11730124353.91,5209803271.74,976062535.13,0.164934809109438,189779084.1,0.185451339957937,1944890274.93,0.545658026064514,7061381042.52,-,-,596736051.61,5.4466867405199,4668743311.39,-0.00558735579100102,0.452725,1.089419,0.0065104,0.6019868869,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:12:08
603126,016048,80115595,中材节能,环保工程,shzb,003,001,2,2019-04-29T00:00:00,2019-03-31T00:00:00,3348189569.77,851634823.69,650403840.86,0.0671271489154755,550828932.16,0.0717189437260042,614740468.69,0.0621563718188311,1440244329.87,-,-,519340048.64,0.0742714959661828,1907945239.9,0.0440348719678866,0.022054,-0.005679,0.01698286,0.4301561485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T15:27:18
000960,016032,10001212,锡业股份,有色金属,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,34491800740.86,13481631258.45,4751606575.97,0.00662390957074776,909141652.44,-0.450710209456943,4246543918.86,0.111979355296172,20101757920.4,-,-,104910265.82,-0.563996346580417,14390042820.46,0.15400311038239,0.073858,0.022999,0.00790971,0.5827981575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:25
600830,016058,10000779,香溢融通,多元金融,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2878883120.67,78864715.96,792186241.79,0.406967390283448,59829313.07,-0.459736198726774,12487829.29,-0.767350340919127,587447124.96,-,-,32426562.09,0.247019086408451,2291435995.71,-0.016932344289785,-0.064833,-0.214188,0.02548981,0.2040538293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:24
600408,016011,10001257,ST安泰,煤炭采选,,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,5231637023.21,2738431530.29,375872293.11,1.07895169046076,1188684069.13,0.0736582506520535,316486440.21,-0.424302474518235,3717621673.28,-,-,236967956.58,0.264667277096197,1514015349.93,0.939773099644238,-0.031394,-0.19544,0.00660769,0.7106039002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:24
600834,016003,10000783,申通地铁,交运物流,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2995601946.55,1157134843.29,347523251.99,3.11933801138865,11308204.96,0.738452736849669,-,-,1478643427.45,-,-,224406027.4,60561.0534950437,1516958519.1,0.0209103990506677,0.135095,0.282222,0.00787016,0.4936047759,-,-,-,-,355049740.9,-0.000892779114017691,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:08:29
300167,016055,80054761,迪威迅,安防设备,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,1016893625.9,21984039.73,47180506.18,-0.513233911486867,-,-,96820566.2,-0.112966355692251,423174562.63,-,-,27710644.02,0.204617341282729,593719063.27,-0.218468653300502,-0.175571,-0.106784,0.01444354,0.4161443752,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T15:04:57
600604,016017,10000411,市北高新,房地产,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,16063273269.19,23398891.22,922929601.67,-0.38509945844596,59522731.16,0.0090547590157167,9093069051.33,0.764079865183934,8714851324.8,-,-,52690892.75,-0.337143359063642,7348421944.39,0.201184724694178,0.341589,0.488275,0.04362493,0.5425327191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T10:01:04
601615,016061,80192552,明阳智能,专用设备,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,24256249579.06,5354660771.8,3981450062.94,1.00084534459877,6054128614.83,0.753773131030698,1632609398.25,-0.0464960737507821,18098397670.11,-,-,1742934869.66,1.58956887121034,6157851908.95,0.448070377821082,0.333458,0.29849,0.01284636,0.7461333877,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:27
600391,016034,10000313,航发科技,航天航空,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,5944246959.27,1758279750.99,182262174.76,0.0914025716600208,732342008.14,0.0467112615899741,2798277432.62,0.120861940112309,4178550622.61,-,-,21592002.55,-0.515956276841395,1765696336.66,-0.163218906144733,0.046329,0.170152,0.01334632,0.7029571031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:24
600360,016022,10000288,华微电子,电子元件,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,4589954703.74,1000698537.18,2023465267.79,0.179095560642343,399624435.19,-0.0401447188495122,211925789.96,-0.0354890634829562,2339587356.3,-,-,1918255.53,-0.401426488384046,2250367347.44,0.056976820237522,0.077827,0.098674,0.01615923,0.5097190511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:24
603628,016022,80289543,清源股份,电子元件,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2662457689.45,808983989.14,376241083.08,0.412395240638535,515146407.72,-0.019230537252083,656854556.87,0.377778643886963,1654093442.5,-,-,13155185.7,-0.215520220595057,1008364246.95,0.0412556165306679,0.184783,0.293473,0.01276005,0.6212656258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:46:55
600809,016031,10000758,山西汾酒,酿酒行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,12969295580.57,1553509719.23,3720994599.25,1.77365733978819,35122579.13,-0.65399073639655,3588351657.6,0.534479162386311,5536548427.29,-,-,1203077712.93,0.672635326653793,7432747153.28,0.217667310746513,0.240411,0.272315,0.01862679,0.4268966185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:44:50
300095,016043,80132385,华伍股份,机械行业,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2499001410.08,374722141.46,144112549.71,-0.620128530519168,602299625.71,0.386457810234318,371791447.94,0.18138724022449,1190841232.21,-,-,19926577.62,0.0360595641776697,1308160177.87,-0.0700585650063306,-0.039326,-0.003135,0.01448309,0.4765268348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:42
000999,016024,10001247,华润三九,医药制造,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,17896128793.67,3224585143.28,1246035089.94,0.283996900498944,2241566692.5,0.124711007233541,1392496408.95,0.214324149474552,5592141201.21,-,-,-,-,12303987592.46,0.162941244014393,0.079843,-0.066862,0.01667056,0.3124777021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T15:31:19
601058,016018,80086113,赛轮轮胎,塑胶制品,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,16322577748.58,6126686080.6,3465816042.71,1.05030993060134,1750043506.7,0.183541432883131,1919835099.78,-0.0924009104766528,9919195856.7,-,-,61821192.15,-0.0736135036300556,6403381891.88,0.0701148605077285,0.116309,0.148309,0.00881124,0.6076978777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:22
002516,016010,80158029,旷达科技,纺织服装,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,4298194106.21,1597867079.67,350130448.09,-0.386956852146004,595322756.45,0.0530804506142154,195261581.18,-0.163932261725679,441422001.58,-,-,5401398.43,-0.284933014219959,3856772104.63,-0.0755277924834284,-0.104069,-0.294397,0.05347611,0.1026994107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:44:19
600271,016057,10001286,航天信息,软件服务,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,21994602346.44,1207938883.09,7939790665.96,-0.0908619726958868,2660678954.73,0.297205813172797,1877072047.88,0.251865344624493,7696137614.12,-,-,1946592770.66,0.022945653608458,14298464732.32,0.13390745706144,0.112304,0.074277,0.03128308,0.3499102868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T16:02:23
600723,016036,10000530,首商股份,商业百货,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,6903042623.32,727820676.14,2273241787.25,0.000277893841226857,126327438.82,0.126115683111848,593113676.44,0.166896593826506,2459011697.84,-,-,379088431.04,-0.0365514105928392,4444030925.48,0.0600206656599105,0.029664,-0.021004,0.02292094,0.3562214276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T10:22:03
002906,016022,80136633,华阳集团,电子元件,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,4476059550.51,871458390.02,453215315.09,-0.102012584550651,1041505668.88,0.0596957893685489,558304197.08,0.126610249763054,1068358872.22,-,-,57171950.46,-0.286506419541189,3407700678.29,-0.0254538098994855,-0.025773,-0.02679,0.0317816,0.2386828996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:45:12
600512,016005,10000347,腾达建设,工程建设,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,11199957087.56,275550011.08,1399246413.07,-0.222585755386684,596120894.22,-0.256941752647068,3030874047.13,-0.0362401797093967,6370928418.66,-,-,964875600.96,0.763743600005357,4829028668.9,0.0149958422980975,0.034179,0.04921,0.02072402,0.568835074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:09:24
000045,016014,10000633,深纺织A,电子信息,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,4504910782.68,960579366.16,860326997.97,0.214649488383601,523989642.43,2.60948701802753,417089636.31,0.307456239251205,886881082.88,-,-,41025628.99,-0.0532105062995957,3618029699.8,0.0257630619800045,0.079566,0.373453,0.03845523,0.196869844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:45:34
002626,016012,80018831,金达威,食品饮料,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,4661485594.27,449862881.43,801233467.51,0.334483253629616,363219673.78,-0.232298298073615,478964606.43,0.151528104935737,1523533485.6,-,-,18084905.24,0.131047356966445,3137952108.67,0.122788665296597,0.324063,1.099089,0.02661986,0.3268343224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:44:27
601162,016027,80000124,天风证券,券商信托,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,54755090140.27,115714463.13,7240958047.66,-0.233128240747654,493756187.4,1.11775200843101,-,-,36830607078.41,35237776.27,0.79746151424305,-,-,17924483061.86,-0.038838908051958,-0.010352,0.004132,-,0.6726426161,-,-,-,-,-,-,-,-,-,-,11682823730.63,0.232011421524736,1757397670.02,-0.0278757633774307,-,-,6967052647.26,-0.128192075076805,-,-,-,-,-,-,2019-06-27T11:22:49
600340,016017,10001322,华夏幸福,房地产,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,432949975527.53,4991376014.9,47480726321.22,-0.0108836696434302,38478979993.44,0.582306354837105,264152124399.83,0.10864093402657,377852440079.96,-,-,145638975860.94,0.0211626576821899,55097535447.57,-0.214716889694772,0.15261,0.236982,0.01490495,0.8727392573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:45:04
300371,016021,80194511,汇中股份,仪器仪表,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,708580281.49,169930048.71,57561663.57,-0.342962263785809,114185988.97,0.481835256555575,62911129.38,-0.0313139509599944,77969431.77,-,-,3312783.51,-0.356578793941888,630610849.72,0.130948846187,0.174885,0.713187,0.06186359,0.1100361297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:44:20
300591,016010,80439293,万里马,纺织服装,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,1139152819.62,172099081.08,123724175.85,-0.499317650110043,450823396.15,1.00388983526111,230573813.94,0.052682274683333,619701829.19,-,-,6727919.97,-0.272324749017462,519450990.43,0.0912958284860522,0.11758,0.140608,0.01581409,0.5440023661,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:10:23
603203,016061,80374280,快克股份,专用设备,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,1043993019.63,103385342.63,220034146.27,0.599047596434366,64658186.2,0.058261785887456,67739553.06,-0.122601401828057,151416799.72,-,-,15999072.73,0.158226606857571,892576219.91,0.182969979720637,0.144281,-0.04067,0.06498133,0.1450362185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T09:23:59
002123,016015,80092070,梦网集团,通讯行业,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,6565764341.35,387312023.13,690456413.96,0.718154049585592,1397747188.05,-0.0823235013362965,337425282.58,-0.425864025995631,1996776500.4,-,-,245474597.84,-0.428139541846393,4568987840.95,-0.036424516146711,-0.005968,0.071529,0.01451606,0.3041194287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:11:47
600099,016008,10000072,林海股份,交运设备,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,624484629.84,131867701.58,127971174.49,-0.18992716815513,161230986.72,0.128030234521774,115473911.7,0.296487359767449,148602006.01,-,-,4152615.81,-0.414691526716172,475882623.83,0.0111496652872036,0.040612,0.147704,0.02993227,0.2379594291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:45:11
300004,016043,80134470,南风股份,机械行业,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2891112043.5,867255938.69,126189027.07,-0.0655764335489107,694687624.24,-0.0727717603720295,684689162.31,0.0278452583065243,819223279.13,-,-,34479995.8,-0.524450685051036,2071888764.37,-0.335561589677098,-0.242064,0.176706,0.03682025,0.2833592288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:38
600576,016039,10001259,祥源文化,文化传媒,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2117867934.29,19737722.41,113113238.82,-0.640786672690606,373191138.94,0.0661368444438776,2261318.94,13.050942613195,218358288.88,-,-,15492943.02,0.455632941046314,1899509645.41,-0.00347236789752385,-0.019211,-0.13768,0.05019042,0.1031028825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T15:34:19
002344,016036,80122583,海宁皮城,商业百货,zxb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,11405058814.45,406526142.13,1259984500.11,0.347999983379769,7424971.03,-0.419414574782502,1266914223.98,0.941303165029159,3817787674.26,-,-,722629246.91,0.207412058802476,7587271140.19,0.0093559721603329,0.088993,0.291501,0.00951685,0.3347451106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:45:28
601198,016027,80114781,东兴证券,券商信托,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,89856212311.23,170702097.05,14554767848.55,0.437907546604762,281927976.71,-0.128764741685029,-,-,69873657121.13,115142883.5,-0.792960695195226,-,-,19982555190.1,0.0254984674766576,0.034768,0.03745,-,0.7776163197,-,-,-,-,-,-,-,-,-,-,19624219382.21,0.561230795045729,4155898049.65,-0.0105048976557853,50000000.0,-0.99353169469599,12766362210.6,0.261586667025434,-,-,-,-,-,-,2019-06-27T11:22:49
000995,016031,10001243,*ST皇台,酿酒行业,,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,218727891.36,57171819.78,858027.56,-0.37716458931476,-,-,53869755.37,-0.293521369899429,462390867.68,-,-,2028396.72,-0.819644728901195,-243662976.32,-0.564149128105219,-0.093904,0.164197,0.00178807,2.1140004816,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:35
300292,016015,80191823,吴通控股,通讯行业,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,2681615372.98,290475520.34,391451186.77,0.0465326999619679,743910047.78,0.442862858614669,155993357.53,-0.0125080526774286,1088899871.84,-,-,45883931.82,-0.149939168992232,1592715501.14,-0.430576951715146,-0.242669,0.463958,0.01462997,0.4060611685,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:44:30
600336,016019,10000274,澳柯玛,家电行业,shzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,6090995462.85,570651219.32,1415407607.08,0.380187731818372,880214756.97,0.327063534585787,891062765.51,0.105212272889265,4036425013.99,-,-,279162460.85,0.193232835521547,2054570448.86,0.0306553387671355,0.25859,0.418242,0.01114606,0.6626872469,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:45:57
000589,016035,10000926,贵州轮胎,汽车行业,szzb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,10273297179.54,3750436793.5,2112997905.96,0.572539738407441,967827955.31,-0.158542194680036,617060030.59,0.0466346078684671,6808828892.43,-,-,102055199.0,-0.268258251151624,3464468287.11,0.0350254186857179,0.023209,0.017299,0.00855022,0.6627695835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:44:13
300554,016043,80474369,三超新材,机械行业,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,729448159.62,203875338.9,81408534.59,2.39661678328386,107849469.32,-0.260522154004711,70632680.73,-0.25754679358553,227876606.33,-,-,674374.68,-0.363363922529356,501571553.29,-0.0463846750048011,0.174217,1.392344,0.01997081,0.312395889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:09:23
300661,016022,80329888,圣邦股份,电子元件,cyb,003,001,2,2019-04-27T00:00:00,2019-03-31T00:00:00,1075077874.37,16120396.09,356168567.17,-0.0839024983196146,28206718.21,0.151651253365049,102817318.55,0.100540446468571,178475852.16,-,-,8689688.2,9.82119558004175,896602022.21,0.14910590541364,0.133824,0.062817,0.06720842,0.1660120224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:35
